Name,Notes
System One,[Description of the System]
Správa študentov,Ako administrátor chcem spravova? študentov.
Vybranie študijného programu,Ako študent si chcem vybra? študijný program.
Vybranie predmetu pokrývajúceho prax,Ako študent chcem si chcem vybra? predmet pokrývajúci prax.
Zobrazenie ponuky praxí,Ako študent chcem vidie? ponuku praxí.
"Pridanie firmy alebo organizácie, kde sa bude vykonáva? prax","Ako študent chcem prida? firmu alebo organizáciu, kde bude vykonáva? prax."
Pridanie kontaktnej osoby v organizácii alebo firme,Ako študent chcem prida? kontaktnú osobu v organizácii alebo firme.
Vybranie typu zmluvy o spolupráci,Ako študent si chcem vybra? typ zmluvy o spolupráci.
Vloženie dohody o odbornej praxi študenta,Ako študent chcem chcem ma? možnos? vloži? dohodu o odbornej praxi študenta.
Vloženie záznamu o vykonaní praxe,Ako študent chcem vloži? záznamy o vykonaní praxe.
Vygenerovanie výkazu,Ako študent chcem vygenerova? výkaz o vykonaní praxe.
Spätná väzba študenta,Ako študent chcem vloži? spätnú väzbu na firmu alebo organizáciu.
Získanie osved?enia o absolvovaní praxe,Ako študent chcem získa? osved?enie o absolvovaní praxe.
Schválenie osved?enia o absolvovaní praxe,Ako poverený pracovník pracoviska chcem ma? možnos? schválenia osved?enia o absolvovaní praxe.
Preh?ad o organizáciách a firmách,Ako vedúci pracoviska chcem ma? preh?ad o organizáciách a firmách.
Zobrazenie aktuálneho stavu praxe,Ako vedúci pracoviska chcem vidie? aktuálny stav praxe.
Zobrazenie schválených a ukon?ených praxí,Ako vedúci pracoviska chcem vidie? schválené a ukon?ené praxe.
Reporting za pracovisko,Ako vedúci pracoviska chcem ma? možnos? vytvori? report za pracovisko.
Zobrazenie spätnej väzby od zástupcu firmy alebo organizácie,Ako vedúci pracoviska chcem vidie? spätnú väzbu od zástupcu firmy alebo organizácie.
Zobrazenie zoznamu osved?ení,Ako vedúci pracoviska chcem vidie? zoznam osved?ení.
Priradenie povedeného pracovníka pracoviska,Ako vedúci pracoviska chcem ma? možnos? priradi? povereného pracovníka pracoviska.
Manažovanie registra firiem a organizácií,Ako poverený pracovník pracoviska chcem ma? možnos? vies? register firiem a organizácií.
Zmena stavu z navrhnutá na schválená,Ako poverený pracovník pracoviska chcem ma? možnos? zmeni? stav z navrhnutá na schválená.
Prístup k všetkým podkladom od študenta,"Ako poverený pracovník pracoviska chcem ma? možnos? prístupu k všetkým podkladom od študenta: zmluva, kontaktná osoba, nápl?."
Vedenie komunikácie so študentom,Ako poverený pracovník pracoviska chcem ma? možnos? vedenia komunikácie so študentom.
Vytváranie reportu,Ako poverený pracovník pracoviska chcem ma? možnos? vytvori? report.
Archivácia uzavretej praxe,Ako poverený pracovník pracoviska chcem ma? možnos? archivova? uzavreté praxe.
Pridanie akademického roka a študentov,Ako poverený pracovník pracoviska chcem ma? možnos? prida? akademický rok a študentov.
Pridanie študenta,Ako poverený pracovník pracoviska chcem ma? možnos? prida? študenta.
Správa pracovísk,Ako administrátor chcem spravova? pracoviská.
Správa poverených pracovníkov a vedúcich pracovísk,Ako administrátor chcem spravova? poverených pracovníkov a vedúcich pracovísk. 
Správa zoznamu firiem a organizácií,Ako administrátor chcem ma? možnos? spravova? zoznam firiem a organizácií.
Vytváranie reportov za fakultu,Ako administrátor chcem ma? možnos? vytvára? reporty za fakultu.
Zobrazenie grafov o rôznych aspektoch praxe,Ako administrátor chcem ma? možnos? vidie? grafy o rôznych aspektoch praxe.
Spätná väzba k praxi študenta,Ako zástupca firmy alebo organizácie chcem ma? možnos? vloži? spätnú väzbu k praxi študenta.
Odsúhlasenie pracovného výkazu,Ako zástupca firmy alebo organizácie chcem ma? možnos? odsúhlasi? pracovný výkaz.
Spätná väzba k ú?elu praxe,Ako zástupca firmy alebo organizácie chcem ma? možnos? vloži? spätnú väzbu k ú?elu praxe.
Priebeh praxí,Ako vedúci pracoviska chcem ma? preh?ad o praxi.
Používanie spätnej väzby,Ako zástupca firmy alebo organizácie chcem ma? možnos? vloži? spätnú väzbu.
Správa študentov,Ako poverený pracovník pracoviska chcem ma? možnos? spravova? študentov.
Správa praxe,Ako poverený pracovník pracoviska chcem ma? možnos? spravova? praxe.
Pridanie hodnotenia študenta,Ako poverený pracovník pracoviska chcem ma? možnos? prida? hodnotenie študenta.
Manažovanie študentskej praxe,Ako študent chcem manažova? svoje praxe
Manažovanie zmluv,Ako študent si chcem manažova? svoje zmluvy.
Manažovanie študijného programu,Ako študent chcem manažova? svoj študijný program.
